2014/08/21,03:29:08 PM,13.7,11.3,10.8,7,6.55,7.8
2014/08/21,03:34:08 PM,13.75,11.35,10.8,7,6.55,7.8
2014/08/21,03:39:08 PM,13.75,11.35,10.85,7,6.5,7.8
2014/08/21,03:44:08 PM,13.8,11.35,10.9,6.95,6.5,7.8
2014/08/21,03:49:08 PM,13.85,11.45,10.95,6.9,6.5,7.8
2014/08/21,03:54:08 PM,13.85,11.45,11,6.9,6.5,7.8
2014/08/21,03:59:08 PM,13.85,11.45,11,6.95,6.5,7.8
2014/08/21,04:04:08 PM,13.95,11.5,11,6.9,6.5,7.8
2014/08/21,04:09:08 PM,13.95,11.55,10.95,6.95,6.5,7.8
2014/08/21,04:14:08 PM,13.95,11.55,11,6.95,6.5,7.8
2014/08/21,04:19:08 PM,14,11.6,11.05,6.95,6.5,7.8
2014/08/21,04:24:08 PM,14.05,11.65,11.05,6.95,6.5,7.8
2014/08/21,04:29:08 PM,14.1,11.65,11.05,6.95,6.5,7.8
2014/08/21,04:34:08 PM,14.15,11.7,11.05,6.9,6.5,7.8
2014/08/21,04:39:08 PM,14.15,11.7,11.05,6.9,6.5,7.8
2014/08/21,04:44:08 PM,14.2,11.7,11.1,6.9,6.5,7.9
2014/08/21,04:49:08 PM,14.2,11.7,11.1,6.8,6.5,7.9
2014/08/21,04:54:08 PM,14.2,11.7,11.1,6.9,6.45,7.9
2014/08/21,04:59:08 PM,14.2,11.75,11.05,6.85,6.45,7.9
2014/08/21,05:04:08 PM,14.3,11.75,11.05,6.85,6.5,7.9
2014/08/21,05:09:08 PM,14.3,11.75,11.05,6.85,6.45,7.9
2014/08/21,05:14:08 PM,14.25,11.7,11.05,6.85,6.4,7.9
2014/08/21,05:19:08 PM,14.25,11.75,11.05,6.8,6.4,7.9
2014/08/21,05:24:08 PM,14.25,11.7,10.95,6.8,6.4,7.9
2014/08/21,05:29:08 PM,14.25,11.65,10.9,6.75,6.4,7.8
2014/08/21,05:34:08 PM,14.2,11.65,10.9,6.75,6.35,7.8
2014/08/21,05:39:08 PM,14.2,11.6,10.85,6.75,6.3,7.8
2014/08/21,05:44:08 PM,14.15,11.6,10.85,6.7,6.3,7.8
2014/08/21,05:49:08 PM,14.1,11.65,10.75,6.65,6.3,7.8
2014/08/21,05:54:08 PM,14.05,11.6,10.75,6.65,6.3,7.8
2014/08/21,05:59:08 PM,14.05,11.6,10.7,6.6,6.3,7.8
2014/08/21,06:04:08 PM,14,11.5,10.65,6.6,6.3,7.8
2014/08/21,06:09:08 PM,13.95,11.5,10.65,6.6,6.25,7.7
2014/08/21,06:14:08 PM,13.85,11.55,10.55,6.55,6.2,7.7
2014/08/21,06:19:08 PM,13.8,11.5,10.55,6.5,6.2,7.7
2014/08/21,06:24:08 PM,13.75,11.45,10.5,6.45,6.2,7.7
2014/08/21,06:29:08 PM,13.7,11.4,10.45,6.45,6.2,7.7
2014/08/21,06:34:08 PM,13.6,11.35,10.4,6.45,6.15,7.7
2014/08/21,06:39:08 PM,13.55,11.3,10.35,6.4,6.15,7.7
2014/08/21,06:44:08 PM,13.5,11.3,10.3,6.4,6.15,7.7
2014/08/21,06:49:08 PM,13.45,11.3,10.3,6.4,6.15,7.7
2014/08/21,06:54:08 PM,13.45,11.35,10.25,6.4,6.15,7.7
2014/08/21,06:59:08 PM,13.35,11.2,10.15,6.35,6.2,7.7
2014/08/21,07:04:08 PM,13.35,11.2,10.1,6.45,6.15,7.7
2014/08/21,07:09:08 PM,13.25,11.2,10.15,6.35,6.15,7.7
2014/08/21,07:14:08 PM,13.3,11.2,10.15,6.35,6.15,7.7
2014/08/21,07:19:08 PM,13.25,11.25,10.15,6.35,6.1,7.7
2014/08/21,07:24:08 PM,13.15,11.15,10.1,6.35,6.15,7.7
2014/08/21,07:29:08 PM,13.1,11.2,10.05,6.35,6.15,7.7
2014/08/21,07:34:08 PM,13.1,11.15,10,6.4,6.15,7.7
2014/08/21,07:39:08 PM,13.05,11.15,10,6.35,6.1,7.6
2014/08/21,07:44:08 PM,13.05,11.05,9.95,6.35,6.1,7.6
2014/08/21,07:49:08 PM,12.95,11.1,9.95,6.35,6.1,7.6
2014/08/21,07:54:08 PM,12.9,11.05,9.9,6.3,6.1,7.6
2014/08/21,07:59:08 PM,12.85,11,9.85,6.35,6.1,7.6
2014/08/21,08:04:08 PM,12.85,11.05,9.9,6.35,6.1,7.6
2014/08/21,08:09:08 PM,12.85,11,9.8,6.35,6.1,7.6
2014/08/21,08:14:08 PM,12.75,11,9.9,6.35,6.1,7.6
2014/08/21,08:19:08 PM,12.75,11,9.85,6.3,6.1,7.6
2014/08/21,08:24:08 PM,12.75,11,9.8,6.35,6.1,7.6
2014/08/21,08:29:08 PM,12.75,10.95,9.8,6.35,6.1,7.6
2014/08/21,08:34:08 PM,12.75,10.95,9.8,6.35,6.1,7.6
2014/08/21,08:39:08 PM,12.7,10.95,9.8,6.3,6.1,7.6
2014/08/21,08:44:08 PM,12.7,10.95,9.8,6.6,6.1,7.6
2014/08/21,08:49:08 PM,12.7,10.95,9.8,6.4,6.2,7.6
2014/08/21,08:54:08 PM,12.7,10.9,9.75,6.4,6.2,7.6
2014/08/21,08:59:08 PM,12.65,10.95,9.8,6.35,6.15,7.6
2014/08/21,09:04:08 PM,12.65,10.9,9.8,6.35,6.1,7.6
2014/08/21,09:09:08 PM,12.65,10.9,9.85,6.35,6.1,7.5
2014/08/21,09:14:08 PM,12.6,10.85,9.8,6.3,6.1,7.5
2014/08/21,09:19:08 PM,12.65,10.85,9.75,6.3,6.1,7.5
2014/08/21,09:24:08 PM,12.6,10.8,9.7,6.3,6.1,7.5
2014/08/21,09:29:08 PM,12.55,10.85,9.8,6.3,6.1,7.5
2014/08/21,09:34:08 PM,12.55,10.85,9.7,6.3,6.1,7.5
2014/08/21,09:39:08 PM,12.5,10.85,9.7,6.3,6.05,7.5
2014/08/21,09:44:08 PM,12.5,10.75,9.7,6.3,6.05,7.5
2014/08/21,09:49:08 PM,12.45,10.8,9.6,6.3,6.05,7.5
2014/08/21,09:54:08 PM,12.45,10.75,9.65,6.3,6.05,7.5
2014/08/21,09:59:08 PM,12.45,10.75,9.6,6.3,6.05,7.5
2014/08/21,10:04:08 PM,12.45,10.7,9.6,6.3,6,7.5
2014/08/21,10:09:08 PM,12.45,10.75,9.65,6.25,6.05,7.5
2014/08/21,10:14:08 PM,12.45,10.7,9.6,6.25,6,7.5
2014/08/21,10:19:08 PM,12.4,10.7,9.6,6.25,6,7.4
2014/08/21,10:24:08 PM,12.35,10.65,9.55,6.2,6,7.4
2014/08/21,10:29:08 PM,12.35,10.65,9.5,6.25,6,7.4
2014/08/21,10:34:08 PM,12.35,10.6,9.5,6.25,6,7.4
2014/08/21,10:39:08 PM,12.3,10.6,9.5,6.25,5.95,7.4
2014/08/21,10:44:08 PM,12.3,10.6,9.5,6.2,5.95,7.4
2014/08/21,10:49:08 PM,12.2,10.55,9.45,6.2,5.95,7.4
2014/08/21,10:54:08 PM,12.2,10.55,9.45,6.15,5.95,7.4
2014/08/21,10:59:08 PM,12.15,10.5,9.4,6.15,5.95,7.4
2014/08/21,11:04:08 PM,12.1,10.45,9.35,6.2,5.95,7.4
2014/08/21,11:09:08 PM,12.1,10.45,9.35,6.15,5.95,7.4
2014/08/21,11:14:08 PM,12.05,10.45,9.35,6.15,5.95,7.4
2014/08/21,11:19:08 PM,12,10.45,9.35,6.15,5.95,7.3
2014/08/21,11:24:08 PM,12,10.4,9.3,6.15,5.95,7.3
2014/08/21,11:29:08 PM,11.9,10.35,9.25,6.15,5.95,7.3
2014/08/21,11:34:08 PM,11.9,10.35,9.25,6.1,5.95,7.3
2014/08/21,11:39:08 PM,11.85,10.3,9.15,6.1,5.95,7.3
2014/08/21,11:44:08 PM,11.8,10.3,9.15,6.1,5.9,7.3
2014/08/21,11:49:08 PM,11.7,10.3,9.15,6.1,5.85,7.3
2014/08/21,11:54:08 PM,11.7,10.25,9.15,6.05,5.9,7.3
2014/08/21,11:59:08 PM,11.65,10.25,9.1,6.1,5.9,7.3
2014/08/22,12:04:08 AM,11.65,10.2,9.1,6.05,5.85,7.3
2014/08/22,12:09:08 AM,11.65,10.2,9.1,6.05,5.9,7.2
2014/08/22,12:14:08 AM,11.55,10.2,9.1,6.05,5.85,7.2
2014/08/22,12:19:08 AM,11.55,10.15,9.05,6.05,5.85,7.2
2014/08/22,12:24:08 AM,11.45,10.2,9.05,6.05,5.9,7.2
2014/08/22,12:29:08 AM,11.5,10.15,9.05,6.05,5.85,7.2
2014/08/22,12:34:08 AM,11.45,10.1,9,6,5.85,7.2
2014/08/22,12:39:08 AM,11.5,10.1,8.95,6.05,5.85,7.2
2014/08/22,12:44:08 AM,11.4,10.1,8.95,6,5.85,7.2
2014/08/22,12:49:08 AM,11.35,10.1,8.95,6,5.8,7.2
2014/08/22,12:54:08 AM,11.35,10.1,8.95,6,5.8,7.2
2014/08/22,12:59:08 AM,11.3,10,8.95,5.95,5.75,7.1
2014/08/22,01:04:08 AM,11.25,10,8.85,5.95,5.8,7.1
2014/08/22,01:09:08 AM,11.2,9.95,8.85,6,5.85,7.1
2014/08/22,01:14:08 AM,11.2,9.95,8.8,5.95,5.85,7.1
2014/08/22,01:19:08 AM,11.2,9.9,8.85,5.95,5.85,7.1
2014/08/22,01:24:08 AM,11.1,9.9,8.85,5.95,5.85,7.1
2014/08/22,01:29:08 AM,11.1,9.9,8.85,5.95,5.8,7.1
2014/08/22,01:34:08 AM,11.1,9.9,8.75,6,5.8,7.1
2014/08/22,01:39:08 AM,11.1,9.85,8.75,6,5.8,7.1
2014/08/22,01:44:08 AM,11.05,9.85,8.75,5.95,5.8,7.1
2014/08/22,01:49:08 AM,11,9.85,8.75,5.95,5.85,7.1
2014/08/22,01:54:08 AM,11,9.85,8.75,5.95,5.85,7.1
2014/08/22,01:59:08 AM,11,9.8,8.7,5.95,5.8,7.1
2014/08/22,02:04:08 AM,10.95,9.85,8.7,5.95,5.75,7.1
2014/08/22,02:09:08 AM,10.95,9.75,8.7,5.95,5.75,7.1
2014/08/22,02:14:08 AM,10.95,9.75,8.7,5.95,5.75,7
2014/08/22,02:19:08 AM,10.9,9.75,8.65,5.85,5.75,7
2014/08/22,02:24:08 AM,10.9,9.75,8.65,5.9,5.75,7
2014/08/22,02:29:08 AM,10.85,9.75,8.65,5.85,5.7,7
2014/08/22,02:34:08 AM,10.8,9.75,8.6,5.85,5.75,7
2014/08/22,02:39:08 AM,10.75,9.75,8.6,5.9,5.7,7
2014/08/22,02:44:08 AM,10.75,9.65,8.5,5.85,5.75,7
2014/08/22,02:49:08 AM,10.75,9.65,8.5,5.95,5.75,7
2014/08/22,02:54:08 AM,10.7,9.65,8.5,5.9,5.75,6.9
2014/08/22,02:59:08 AM,10.65,9.65,8.45,5.95,5.75,7
2014/08/22,03:04:08 AM,10.65,9.65,8.45,5.85,5.75,7
2014/08/22,03:09:08 AM,10.6,9.55,8.45,5.85,5.75,7
2014/08/22,03:14:08 AM,10.55,9.6,8.45,5.85,5.7,6.9
2014/08/22,03:19:08 AM,10.55,9.6,8.45,5.85,5.75,6.9
2014/08/22,03:24:08 AM,10.55,9.5,8.4,5.85,5.75,6.9
2014/08/22,03:29:08 AM,10.55,9.5,8.4,5.8,5.7,6.9
2014/08/22,03:34:08 AM,10.45,9.5,8.35,5.8,5.65,6.9
2014/08/22,03:39:08 AM,10.45,9.5,8.35,5.8,5.65,6.9
2014/08/22,03:44:08 AM,10.45,9.45,8.3,5.8,5.65,6.9
2014/08/22,03:49:08 AM,10.35,9.4,8.3,5.8,5.65,6.9
2014/08/22,03:54:08 AM,10.35,9.4,8.3,5.8,5.65,6.9
2014/08/22,03:59:08 AM,10.3,9.4,8.3,5.8,5.65,6.9
2014/08/22,04:04:08 AM,10.3,9.4,8.25,5.8,5.65,6.9
2014/08/22,04:09:08 AM,10.3,9.4,8.25,5.85,5.7,6.9
2014/08/22,04:14:08 AM,10.25,9.35,8.25,5.85,5.7,6.9
2014/08/22,04:19:08 AM,10.2,9.35,8.25,5.85,5.7,6.9
2014/08/22,04:24:08 AM,10.2,9.35,8.25,5.85,5.7,6.9
2014/08/22,04:29:08 AM,10.25,9.35,8.25,5.8,5.7,6.8
2014/08/22,04:34:08 AM,10.2,9.35,8.25,5.8,5.65,6.8
2014/08/22,04:39:08 AM,10.2,9.35,8.2,5.8,5.65,6.8
2014/08/22,04:44:08 AM,10.15,9.35,8.2,5.8,5.65,6.8
2014/08/22,04:49:08 AM,10.15,9.35,8.15,5.8,5.65,6.8
2014/08/22,04:54:08 AM,10.1,9.25,8.15,5.8,5.65,6.8
2014/08/22,04:59:08 AM,10.1,9.3,8.15,5.75,5.65,6.8
2014/08/22,05:04:08 AM,10.05,9.25,8.15,5.75,5.65,6.8
2014/08/22,05:09:08 AM,10.05,9.25,8.1,5.8,5.6,6.8
2014/08/22,05:14:08 AM,10,9.25,8.1,5.7,5.6,6.8
2014/08/22,05:19:08 AM,10,9.25,8.05,5.7,5.6,6.7
2014/08/22,05:24:08 AM,9.95,9.15,8.05,5.65,5.6,6.7
2014/08/22,05:29:08 AM,9.9,9.15,8,5.65,5.55,6.7
2014/08/22,05:34:08 AM,9.9,9.15,7.95,5.65,5.55,6.7
2014/08/22,05:39:08 AM,9.8,9.05,7.9,5.6,5.55,6.7
2014/08/22,05:44:08 AM,9.75,9.05,7.9,5.6,5.45,6.7
2014/08/22,05:49:08 AM,9.75,9.05,7.9,5.5,5.45,6.7
2014/08/22,05:54:08 AM,9.65,9,7.8,5.55,5.45,6.7
2014/08/22,05:59:08 AM,9.65,8.95,7.8,5.55,5.45,6.7
2014/08/22,06:04:08 AM,9.6,9,7.75,5.55,5.45,6.7
2014/08/22,06:09:08 AM,9.6,8.95,7.75,5.5,5.45,6.6
2014/08/22,06:14:08 AM,9.6,8.95,7.7,5.5,5.45,6.6
2014/08/22,06:19:08 AM,9.55,8.85,7.7,5.5,5.45,6.6
2014/08/22,06:24:08 AM,9.5,8.85,7.65,5.5,5.4,6.6
2014/08/22,06:29:08 AM,9.5,8.85,7.6,5.5,5.4,6.6
2014/08/22,06:34:08 AM,9.5,8.8,7.55,5.5,5.4,6.6
2014/08/22,06:39:08 AM,9.4,8.8,7.6,5.5,5.4,6.6
2014/08/22,06:44:08 AM,9.35,8.75,7.55,5.5,5.4,6.6
2014/08/22,06:49:08 AM,9.3,8.75,7.5,5.45,5.4,6.6
2014/08/22,06:54:08 AM,9.3,8.7,7.5,5.5,5.4,6.6
2014/08/22,06:59:08 AM,9.25,8.7,7.5,5.5,5.4,6.6
2014/08/22,07:04:08 AM,9.15,8.65,7.4,5.45,5.4,6.6
2014/08/22,07:09:08 AM,9.2,8.65,7.4,5.5,5.4,6.6
2014/08/22,07:14:08 AM,9.15,8.65,7.4,5.5,5.4,6.6
2014/08/22,07:19:08 AM,9.15,8.6,7.4,5.5,5.4,6.7
2014/08/22,07:24:08 AM,9.1,8.6,7.4,5.55,5.4,6.7
2014/08/22,07:29:08 AM,9.1,8.6,7.4,5.6,5.45,6.8
2014/08/22,07:34:08 AM,9.1,8.6,7.4,5.6,5.5,6.9
2014/08/22,07:39:08 AM,9.05,8.6,7.4,5.6,5.5,6.9
2014/08/22,07:44:08 AM,9.1,8.6,7.4,5.65,5.5,6.9
2014/08/22,07:49:08 AM,9.1,8.6,7.45,5.65,5.5,6.9
2014/08/22,07:54:08 AM,9.15,8.55,7.45,5.7,5.55,6.9
2014/08/22,07:59:08 AM,9.15,8.55,7.5,5.75,5.55,6.8
2014/08/22,08:04:08 AM,9.15,8.6,7.5,5.8,5.6,6.8
2014/08/22,08:09:08 AM,9.2,8.65,7.6,5.85,5.65,6.8
2014/08/22,08:14:08 AM,9.2,8.65,7.65,5.9,5.7,6.8
2014/08/22,08:19:08 AM,9.3,8.65,7.7,5.95,5.7,6.8
2014/08/22,08:24:08 AM,9.3,8.75,7.85,6,5.7,6.8
2014/08/22,08:29:08 AM,9.35,8.8,7.9,6.1,5.75,6.8
2014/08/22,08:34:08 AM,9.45,8.85,8,6.15,5.75,6.8
2014/08/22,08:39:08 AM,9.5,8.9,8.15,6.2,5.75,6.9
2014/08/22,08:44:08 AM,9.6,8.95,8.3,6.25,5.85,6.9
2014/08/22,08:49:08 AM,9.65,8.95,8.35,6.25,5.85,6.9
2014/08/22,08:54:08 AM,9.75,9.05,8.45,6.6,5.85,6.9
2014/08/22,08:59:08 AM,9.8,9.1,8.55,6.5,6.05,7
2014/08/22,09:04:08 AM,9.9,9.2,8.65,6.5,6.05,7
2014/08/22,09:09:08 AM,9.95,9.25,8.75,6.6,6.05,7
2014/08/22,09:14:08 AM,10.05,9.3,8.85,6.6,6.05,7
2014/08/22,09:19:08 AM,10.15,9.4,9.05,6.65,6.1,7
2014/08/22,09:24:08 AM,10.3,9.5,9.2,6.7,6.1,7.1
2014/08/22,09:29:08 AM,10.35,9.6,9.25,6.75,6.1,7.1
2014/08/22,09:34:08 AM,10.45,9.65,9.35,6.75,6.1,7.1
2014/08/22,09:39:08 AM,10.55,9.7,9.4,6.85,6.1,7.1
2014/08/22,09:44:08 AM,10.7,9.75,9.55,6.85,6.15,7.1
2014/08/22,09:49:08 AM,10.8,9.85,9.6,6.9,6.15,7.2
2014/08/22,09:54:08 AM,10.85,9.9,9.7,6.9,6.2,7.2
2014/08/22,09:59:08 AM,10.95,10,9.8,6.95,6.2,7.2
2014/08/22,10:04:08 AM,11.1,10.1,9.9,7.05,6.25,7.2
2014/08/22,10:09:08 AM,11.2,10.15,10,7.05,6.25,7.3
2014/08/22,10:14:08 AM,11.3,10.25,10.1,7.1,6.25,7.3
2014/08/22,10:19:08 AM,11.4,10.3,10.15,7.15,6.25,7.3
2014/08/22,10:24:08 AM,11.45,10.3,10.2,7.15,6.3,7.3
2014/08/22,10:29:08 AM,11.55,10.45,10.25,7.2,6.35,7.3
2014/08/22,10:34:08 AM,11.65,10.5,10.35,7.2,6.35,7.3
2014/08/22,10:39:08 AM,11.75,10.5,10.45,7.2,6.35,7.3
2014/08/22,10:44:08 AM,11.85,10.65,10.5,7.2,6.35,7.4
2014/08/22,10:49:08 AM,11.95,10.7,10.55,7.25,6.35,7.4
2014/08/22,10:54:08 AM,12,10.7,10.6,7.3,6.4,7.4
2014/08/22,10:59:08 AM,12.15,10.8,10.65,7.3,6.45,7.4
2014/08/22,11:04:08 AM,12.2,10.9,10.75,7.3,6.45,7.4
2014/08/22,11:09:08 AM,12.35,11,10.8,7.3,6.45,7.5
2014/08/22,11:14:08 AM,12.4,11,10.85,7.3,6.45,7.5
2014/08/22,11:19:08 AM,12.45,11.05,10.85,7.35,6.45,7.5
2014/08/22,11:24:08 AM,12.55,11.1,10.9,7.4,6.5,7.6
2014/08/22,11:29:08 AM,12.65,11.15,10.95,7.4,6.5,7.6
2014/08/22,11:34:08 AM,12.75,11.25,10.95,7.4,6.5,7.6
2014/08/22,11:39:08 AM,12.8,11.25,11,7.45,6.5,7.6
2014/08/22,11:44:08 AM,12.9,11.35,11.1,7.4,6.5,7.6
2014/08/22,11:49:08 AM,12.9,11.35,11.1,7.45,6.5,7.6
2014/08/22,11:54:08 AM,13,11.4,11.2,7.45,6.5,7.7
2014/08/22,11:59:08 AM,13,11.45,11.25,7.45,6.5,7.7
2014/08/22,12:04:08 PM,13.1,11.55,11.25,7.5,6.55,7.7
2014/08/22,12:09:08 PM,13.2,11.55,11.25,7.4,6.55,7.7
2014/08/22,12:14:08 PM,13.25,11.55,11.25,7.4,6.55,7.7
2014/08/22,12:19:08 PM,13.3,11.6,11.35,7.4,6.5,7.8
2014/08/22,12:24:08 PM,13.4,11.65,11.35,7.4,6.5,7.8
2014/08/22,12:29:08 PM,13.45,11.75,11.45,7.45,6.5,7.8
2014/08/22,12:34:08 PM,13.5,11.75,11.4,7.45,6.55,7.8
2014/08/22,12:39:08 PM,13.6,11.8,11.45,7.45,6.55,7.8
2014/08/22,12:44:08 PM,13.6,11.8,11.45,7.45,6.55,7.9
2014/08/22,12:49:08 PM,13.6,11.8,11.55,7.45,6.55,7.9
2014/08/22,12:54:08 PM,13.65,11.85,11.55,7.45,6.55,7.9
2014/08/22,12:59:08 PM,13.7,11.95,11.65,7.55,6.6,7.9
2014/08/22,01:04:08 PM,13.8,12,11.65,7.55,6.65,7.9
2014/08/22,01:09:08 PM,13.85,12,11.75,7.6,6.65,7.9
2014/08/22,01:14:08 PM,13.9,12.05,11.75,7.6,6.65,8
2014/08/22,01:19:08 PM,13.95,12.15,11.8,7.65,6.65,8
2014/08/22,01:24:08 PM,14,12.15,11.85,7.65,6.65,8
2014/08/22,01:29:08 PM,14.1,12.2,11.85,7.65,6.65,8
2014/08/22,01:34:08 PM,14.15,12.25,11.95,7.65,6.65,8
2014/08/22,01:39:08 PM,14.15,12.3,12.05,7.65,6.65,8
2014/08/22,01:44:08 PM,14.25,12.35,12.1,7.7,6.65,8
2014/08/22,01:49:08 PM,14.3,12.35,12.1,7.7,6.7,8
2014/08/22,01:54:08 PM,14.3,12.4,12.2,7.75,6.7,8.1
2014/08/22,01:59:08 PM,14.4,12.4,12.2,7.7,6.75,8
2014/08/22,02:04:08 PM,14.4,12.45,12.25,7.75,6.75,8
2014/08/22,02:09:08 PM,14.5,12.5,12.3,7.75,6.75,8
2014/08/22,02:14:08 PM,14.55,12.5,12.25,7.75,6.75,8
2014/08/22,02:19:08 PM,14.6,12.5,12.25,7.75,6.75,8.1
2014/08/22,02:24:08 PM,14.6,12.5,12.35,7.75,6.75,8.1
2014/08/22,02:29:08 PM,14.65,12.55,12.35,7.75,6.75,8.1
2014/08/22,02:34:08 PM,14.75,12.6,12.35,7.75,6.75,8.1
2014/08/22,02:39:08 PM,14.75,12.6,12.35,7.75,6.8,8.1
2014/08/22,02:44:08 PM,14.85,12.55,12.3,7.7,6.8,8.1
2014/08/22,02:49:08 PM,14.85,12.55,12.35,7.65,6.8,8.1
2014/08/22,02:54:08 PM,14.95,12.6,12.3,7.65,6.8,8.1
2014/08/22,02:59:08 PM,14.95,12.6,12.3,7.85,6.8,8.2
2014/08/22,03:04:08 PM,15,12.6,12.3,7.7,6.95,8.2
2014/08/22,03:09:08 PM,15.05,12.6,12.25,7.65,6.9,8.2
2014/08/22,03:14:08 PM,15.05,12.6,12.25,7.65,6.85,8.2
2014/08/22,03:19:08 PM,15.1,12.6,12.25,7.6,6.85,8.1
2014/08/22,03:24:08 PM,15.1,12.65,12.35,7.55,6.85,8.1
2014/08/22,03:29:08 PM,15.2,12.65,12.2,7.5,6.8,8.2
2014/08/22,03:34:08 PM,15.2,12.65,12.2,7.45,6.75,8.2
2014/08/22,03:39:08 PM,15.2,12.6,12.1,7.45,6.75,8.2
2014/08/22,03:44:08 PM,15.25,12.6,12.1,7.4,6.8,8.2
2014/08/22,03:49:08 PM,15.25,12.65,12.05,7.35,6.75,8.1
2014/08/22,03:54:08 PM,15.2,12.65,12,7.35,6.75,8.2
2014/08/22,03:59:08 PM,15.25,12.65,12,7.35,6.75,8.1
2014/08/22,04:04:08 PM,15.25,12.55,11.95,7.3,6.75,8.1
2014/08/22,04:09:08 PM,15.25,12.65,11.95,7.3,6.7,8.1
2014/08/22,04:14:08 PM,15.25,12.6,11.9,7.35,6.75,8.1
2014/08/22,04:19:08 PM,15.25,12.6,11.9,7.3,6.7,8.1
2014/08/22,04:24:08 PM,15.25,12.6,11.85,7.25,6.7,8.1
2014/08/22,04:29:08 PM,15.2,12.6,11.85,7.2,6.7,8.2
2014/08/22,04:34:08 PM,15.2,12.55,11.8,7.15,6.7,8.1
2014/08/22,04:39:08 PM,15.2,12.55,11.8,7.15,6.7,8.1
2014/08/22,04:44:08 PM,15.15,12.55,11.7,7.2,6.65,8.1
2014/08/22,04:49:08 PM,15.15,12.55,11.75,7.2,6.65,8.1
2014/08/22,04:54:08 PM,15.15,12.55,11.7,7.15,6.65,8.1
2014/08/22,04:59:08 PM,15.1,12.55,11.7,7.15,6.65,8.1
2014/08/22,05:04:08 PM,15.05,12.45,11.6,7.15,6.7,8.1
2014/08/22,05:09:08 PM,15.05,12.5,11.65,7.1,6.7,8.1
2014/08/22,05:14:08 PM,14.95,12.55,11.65,7.15,6.65,8.1
2014/08/22,05:19:08 PM,14.95,12.55,11.65,7.1,6.7,8
2014/08/22,05:24:08 PM,14.95,12.55,11.65,7.1,6.7,8
2014/08/22,05:29:08 PM,14.95,12.5,11.7,7.15,6.65,8
2014/08/22,05:34:08 PM,14.95,12.55,11.6,7.1,6.7,8
2014/08/22,05:39:08 PM,14.95,12.55,11.65,7.1,6.65,8
2014/08/22,05:44:08 PM,14.95,12.55,11.65,7.1,6.6,8
2014/08/22,05:49:08 PM,14.95,12.55,11.6,7.05,6.6,8
2014/08/22,05:54:08 PM,14.95,12.5,11.6,7.1,6.6,8
2014/08/22,05:59:08 PM,14.95,12.55,11.5,7,6.6,8
2014/08/22,06:04:08 PM,15,12.6,11.5,7,6.55,8
2014/08/22,06:09:08 PM,14.9,12.55,11.45,7,6.45,8
2014/08/22,06:14:08 PM,14.9,12.4,11.4,7,6.45,7.9
2014/08/22,06:19:08 PM,14.85,12.35,11.35,6.95,6.45,7.9
2014/08/22,06:24:08 PM,14.8,12.35,11.3,6.95,6.4,7.9
2014/08/22,06:29:08 PM,14.75,12.25,11.2,6.95,6.4,7.9
2014/08/22,06:34:08 PM,14.7,12.2,11.15,6.85,6.35,7.9
2014/08/22,06:39:08 PM,14.65,12.15,11.1,6.9,6.35,7.9
2014/08/22,06:44:08 PM,14.55,12.1,11.1,6.85,6.35,7.8
2014/08/22,06:49:08 PM,14.5,12.05,10.95,6.85,6.3,7.8
2014/08/22,06:54:08 PM,14.35,12.05,11,6.8,6.3,7.8
2014/08/22,06:59:08 PM,14.35,12,10.85,6.7,6.25,7.8
2014/08/22,07:04:08 PM,14.25,11.9,10.85,6.75,6.25,7.8
2014/08/22,07:09:08 PM,14.2,11.9,10.8,6.7,6.25,7.8
2014/08/22,07:14:08 PM,14.1,11.85,10.75,6.7,6.25,7.8
2014/08/22,07:19:08 PM,14.05,11.8,10.7,6.7,6.2,7.7
2014/08/22,07:24:08 PM,14,11.8,10.6,6.65,6.25,7.7
2014/08/22,07:29:08 PM,13.9,11.75,10.6,6.6,6.2,7.7
2014/08/22,07:34:08 PM,13.8,11.7,10.55,6.6,6.15,7.7
2014/08/22,07:39:08 PM,13.8,11.65,10.5,6.6,6.1,7.7
2014/08/22,07:44:08 PM,13.75,11.65,10.45,6.55,6.1,7.7
2014/08/22,07:49:08 PM,13.75,11.6,10.4,6.55,6.1,7.7
2014/08/22,07:54:08 PM,13.6,11.55,10.3,6.5,6.1,7.6
2014/08/22,07:59:08 PM,13.55,11.5,10.3,6.5,6.1,7.6
2014/08/22,08:04:08 PM,13.55,11.5,10.3,6.45,6.05,7.6
2014/08/22,08:09:08 PM,13.45,11.5,10.25,6.5,6.05,7.6
2014/08/22,08:14:08 PM,13.45,11.45,10.2,6.45,6.05,7.6
2014/08/22,08:19:08 PM,13.4,11.4,10.1,6.45,6.05,7.6
2014/08/22,08:24:08 PM,13.35,11.4,10.1,6.45,6.05,7.6
2014/08/22,08:29:08 PM,13.3,11.4,10.15,6.35,6.05,7.6
2014/08/22,08:34:08 PM,13.25,11.35,10.05,6.35,6.05,7.6
2014/08/22,08:39:08 PM,13.2,11.3,10,6.35,6.05,7.6
2014/08/22,08:44:08 PM,13.2,11.3,9.95,6.35,6,7.6
2014/08/22,08:49:08 PM,13.15,11.2,9.95,6.3,6,7.6
2014/08/22,08:54:08 PM,13.05,11.25,9.95,6.3,5.95,7.6
2014/08/22,08:59:08 PM,13.05,11.25,9.9,6.35,5.95,7.6
